更新时间,#genre#
20260810-05-37-15,url


RespoTime,whitelist,#genre#
391.52ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
390.89ms,CCTV1,http://114.226.212.150:8787/rtp/239.49.8.19:9614
379.69ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
381.48ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
398.23ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
391.15ms,CCTV1,http://121.29.215.140:2083/rtp/239.253.92.83:8012
381.46ms,CCTV1,http://121.237.244.148:8888/rtp/239.49.8.19:9614
388.11ms,CCTV1,http://123.118.58.227:8686/rtp/239.3.1.129:8008
312.33ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
387.98ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
382.13ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
391.01ms,CCTV1,http://124.112.188.49:4022/rtp/238.1.78.166:7200
389.05ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
391.83ms,CCTV1,http://60.4.31.149:8077/rtp/239.253.92.83:8012
331.38ms,CCTV1,http://113.57.140.161:10081/newlive/live/hls/1/live.m3u8
390.06ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
295.94ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
388.27ms,CCTV1,http://121.237.244.148:8888/rtp/239.49.8.129:6000
171.10ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
388.64ms,CCTV1,http://114.226.212.152:8787/rtp/239.49.8.129:6000
388.75ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
495.31ms,CCTV1,http://114.226.212.152:8787/rtp/239.49.8.19:9614
306.04ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
389.87ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
390.39ms,CCTV1,http://116.2.168.173:4010/rtp/232.0.0.27:1234
383.32ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
395.12ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
341.68ms,CCTV1,http://223.78.65.165:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
479.21ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
420.15ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
396.51ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
372.53ms,CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
436.97ms,CCTV1,http://221.7.175.154:8445/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
456.07ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
447.45ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
462.77ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
465.36ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
498.52ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
399.82ms,CCTV1,http://182.140.125.47:808/hls/1/index.m3u8
522.08ms,CCTV1,http://bztv.tvbus.cc:8081/cdnlive/cctv1.m3u8
102.87ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
966.92ms,CCTV1,http://171.8.169.124:8800/rtp/239.16.20.1:10010
334.88ms,CCTV1,http://113.90.154.189:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
286.60ms,CCTV1,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
383.04ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
193.17ms,CCTV1,https://t.freetv.fun/live/cctv-1-3.m3u8
17.88ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
230.78ms,CCTV1,https://t.freetv.fun/live/cctv1-11.m3u8
202.26ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
1236.03ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
870.15ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
199.13ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
221.78ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
203.99ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
205.27ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
191.94ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
581.23ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
329.99ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.81:8176
205.46ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
208.18ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
220.21ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
211.52ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
176.63ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
361.87ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.1:8008
363.57ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.53:8060
151.13ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
177.53ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
1368.56ms,CCTV1,http://120.40.39.246:352/newlive/live/hls/1/live.m3u8
182.69ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
181.44ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
510.39ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
174.58ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
175.20ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
347.42ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
180.42ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
195.08ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
479.12ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
189.27ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
799.05ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.194:4120
133.56ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
95.20ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
250.98ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
190.86ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
172.67ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
207.31ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
163.82ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
2391.74ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
2450.87ms,CCTV1,http://114.226.212.150:8787/rtp/239.49.8.129:6000
328.02ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.33:8002
184.95ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
188.22ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
179.16ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
180.00ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
206.75ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
547.54ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
347.17ms,CCTV1,https://tv.cctv.com/live/cctv1/
363.68ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.126:8002
397.15ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
389.09ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
375.27ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
352.22ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
1456.23ms,CCTV1,http://182.37.41.46:8154/tsfile/live/0001_1.m3u8?key=txiptv
416.02ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
324.82ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
327.34ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.210:8068
484.32ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
242.84ms,CCTV2,http://pull-hls-f1.douyincdn.com/media/stream-407987562509501100/playlist.m3u8?keeptime=00093a80&wsSecret=441a920f31abdd13598c6fa4879136c0&wsTime=6a755863&major_anchor_level=common&exp_hrchy=w1&arch_hrchy=w1&t_id=037-20260807120035BAE8C09ED7FE68A518B5-LmuuPy
381.38ms,CCTV2,http://114.226.212.150:8787/rtp/239.49.8.130:6000
336.69ms,CCTV2,http://60.4.31.149:8077/rtp/239.253.92.190:6065
333.32ms,CCTV2,http://116.2.168.173:4010/rtp/232.0.0.135:1234
380.95ms,CCTV2,http://124.112.188.49:4022/rtp/238.1.78.235:7752
805.07ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
939.90ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
381.68ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
384.42ms,CCTV2,http://121.237.244.148:8888/rtp/239.49.8.130:6000
329.98ms,CCTV2,http://121.29.215.140:2083/rtp/239.253.92.190:6065
1071.88ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
4143.81ms,CCTV1,http://123.130.84.106:8154/tsfile/live/0001_1.m3u8
1236.43ms,CCTV1,http://go.bkpcp.top/mg/cctv1
194.21ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
343.45ms,CCTV2,http://121.237.244.148:8888/rtp/239.49.8.50:9802
356.72ms,CCTV2,http://114.226.212.152:8787/rtp/239.49.8.130:6000
326.94ms,CCTV2,http://123.118.58.227:8686/rtp/239.3.1.60:8084
197.27ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
196.16ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
880.08ms,CCTV2,http://114.226.212.150:8787/rtp/239.49.8.50:9802
216.18ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
198.01ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
205.11ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
208.23ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
830.87ms,CCTV2,http://171.8.169.124:8800/rtp/239.16.20.2:10020
322.49ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
346.57ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
328.42ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
345.61ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
353.51ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
323.08ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
203.37ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
205.80ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
405.34ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
381.20ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
437.56ms,CCTV2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8
312.91ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
4956.02ms,CCTV1,http://139.227.21.22:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1402.17ms,CCTV2,http://114.226.212.152:8787/rtp/239.49.8.50:9802
366.09ms,CCTV2,http://104.152.209.49:8181/720p/cctv2.m3u8
530.18ms,CCTV2,http://113.57.140.161:10081/newlive/live/hls/2/live.m3u8
1369.63ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
217.68ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
119.67ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
207.48ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
208.09ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
214.49ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
372.15ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
2727.32ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
7152.47ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
382.92ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
325.98ms,CCTV2,http://223.78.65.165:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
373.71ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
