更新时间,#genre#
20260216-04-58-36,url


RespoTime,whitelist,#genre#
446.59ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
565.52ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.194:4120
567.26ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.210:8068
572.75ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.81:8176
574.60ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.81:8176
577.92ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.53:8060
572.39ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
578.05ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.126:8002
573.97ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
583.71ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.33:8002
585.15ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.194:4120
589.89ms,CCTV1,http://114.254.33.207:18888/rtp/239.3.1.129:8008
588.99ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.126:8002
584.27ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
591.48ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
603.85ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.33:8002
602.75ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.210:8068
603.36ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
610.41ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.53:8060
612.57ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
621.93ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.1:8008
627.98ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.1:8008
640.04ms,CCTV1,http://112.123.206.32:808/hls/1/index.m3u8
120.02ms,CCTV1,http://23.237.228.134/live5/CCTV1.m3u8
724.48ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
241.82ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
213.67ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
175.77ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
178.98ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
404.57ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=17
164.64ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
450.52ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
473.20ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
478.19ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=1
312.18ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=13
590.78ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
200.33ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
865.39ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
374.15ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=7
450.51ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=3
1378.00ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
408.17ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=2
491.87ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=8
501.94ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=5
550.91ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=11
373.29ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
555.13ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=12
564.00ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=10
450.13ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=9
370.26ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=18
395.54ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=15
120.50ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
218.49ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
193.08ms,CCTV1,https://t.freetv.fun/live/cctv1-5.m3u8
188.22ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
1667.92ms,CCTV1,https://t.freetv.fun/live/cctv1-3.php
271.19ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
1748.70ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
330.50ms,CCTV1,https://migu.188766.xyz/?migutoken=6608104cc29a3440bb0acf08be877984&id=CCTV1&type=yy
520.67ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
508.47ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
509.50ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
554.74ms,CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8
565.01ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
552.40ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
621.27ms,CCTV1,http://113.26.202.52:1299/tsfile/live/0001_1.m3u8
519.01ms,CCTV1,http://222.135.142.75:3283/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
368.55ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
739.07ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
2565.57ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
521.58ms,CCTV2,http://114.254.33.207:18888/rtp/239.3.1.60:8084
2652.12ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
958.84ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
930.19ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
170.76ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
1451.63ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
176.29ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
564.39ms,CCTV2,http://115.171.216.84:4000/rtp/225.1.8.2:8084
2174.50ms,CCTV1,http://iptv.4666888.xyz/iptv2A.php?id=7
1359.70ms,CCTV1,http://hczn.x3322.net:9902/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
182.16ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
171.67ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
576.92ms,CCTV2,http://115.171.80.79:1688/rtp/225.1.8.2:8084
1062.69ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
2976.11ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
1051.70ms,CCTV2,http://pull-hls-f11.douyincdn.com/media/stream-407062262674621100.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1771769775&major_anchor_level=common&sign=98406f42e949db5477a402c85cbee007&t_id=037-20260215221614EEA56BB994BB42D25308-a6AVAz
528.55ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
1338.01ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
576.72ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
549.41ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
595.90ms,CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
576.42ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
120.49ms,CCTV2,http://23.237.228.134/live5/CCTV2.m3u8
498.28ms,CCTV2,http://pull-hls-f11.douyincdn.com/media/stream-407062262674621100.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1771372284&major_anchor_level=common&sign=6f90250717a66a61060dfac48f5152de&t_id=037-20260211075123D0C67CD1A4FC77163F38-si39gG
272.92ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=1
293.81ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
118.15ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
318.68ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
329.54ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
